,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
0,YAP1_HUMAN_Fields2012_singles,Lasso,1,0.9474522662759242,0.1026234929172775,0.1363536493700443,0.4230318106569106,0.2895127747047309,0.3994471397522607,0.9710275636656006,0.6678520625889046,203,maxPool
1,YAP1_HUMAN_Fields2012_singles,Lasso,2,0.9395742500117008,0.1079967069498777,0.1470824717240989,0.6582678779673186,0.2427997303963196,0.2906224436922114,0.9701316134444968,0.8127074442863916,203,maxPool
2,YAP1_HUMAN_Fields2012_singles,Lasso,3,0.93894644079218,0.1089562032206531,0.1479756860085435,0.4810779196199362,0.2800560655223126,0.3477250606269996,0.9686668889167904,0.7184041184041186,216,maxPool
3,YAP1_HUMAN_Fields2012_singles,Lasso,4,0.9370500711422878,0.1090921867481879,0.1476922439810171,0.6242035810955906,0.2659329563466182,0.3602448814722293,0.968482969723472,0.7261261261261261,207,maxPool
4,YAP1_HUMAN_Fields2012_singles,Lasso,5,0.9443482906816548,0.1004325311331264,0.138979638694368,0.3270937307563373,0.3018313854474176,0.4806099048836452,0.9719289434604343,0.6918918918918919,212,maxPool
5,YAP1_HUMAN_Fields2012_singles,Lasso,6,0.9438929181583372,0.1037742475222468,0.1382059011311944,0.2816351995365025,0.352811306408849,0.5379026676252336,0.970906131072732,0.7194337194337196,206,maxPool
6,YAP1_HUMAN_Fields2012_singles,Lasso,7,0.9326957023511132,0.103701566098612,0.1435870154333858,0.662127652679017,0.3429272778758557,0.4874938955963769,0.971167289399968,0.7207207207207208,198,maxPool
7,YAP1_HUMAN_Fields2012_singles,Lasso,8,0.9412290348085964,0.1038542005908998,0.1438863915581062,0.4172700691395419,0.3315123549900076,0.4140540572591379,0.9714405704612266,0.6597168597168598,202,maxPool
8,YAP1_HUMAN_Fields2012_singles,Lasso,9,0.9396820480826328,0.1058477505074163,0.1439138172308223,0.3926251345617938,0.35563086354715,0.4735706261998904,0.969041308216183,0.6574002574002574,201,maxPool
9,YAP1_HUMAN_Fields2012_singles,Lasso,10,0.9440838644759116,0.1046064147713532,0.1418889172286905,0.3466137623368822,0.2826363770905031,0.3720489454172073,0.972890449450364,0.5897039897039897,217,maxPool
0,YAP1_HUMAN_Fields2012_singles,Lasso,1,0.9366268330752108,0.1116354335330571,0.149741602273969,0.483245930469702,0.3129584552127104,0.3780291883098239,0.9663978466432456,0.7344713134186818,220,pca1
1,YAP1_HUMAN_Fields2012_singles,Lasso,2,0.9357299989330308,0.112265349026412,0.1516889860747366,0.2957745430821015,0.3489532976733601,0.4171978951296231,0.968127523464947,0.6680891417733522,222,pca1
2,YAP1_HUMAN_Fields2012_singles,Lasso,3,0.9383681933654392,0.1120598966174402,0.1486747845634052,0.565705225150647,0.2450450239240926,0.3181099243496054,0.9676918747375212,0.7451737451737452,219,pca1
3,YAP1_HUMAN_Fields2012_singles,Lasso,4,0.93229720484881,0.1150009292990039,0.1531663513074206,0.2885101731109459,0.3345055640803019,0.4956850807964961,0.9645901866468084,0.6041184041184041,215,pca1
4,YAP1_HUMAN_Fields2012_singles,Lasso,5,0.9368766783170778,0.1061262892711425,0.1480153806723444,0.3474544551541778,0.3313593766159439,0.4732829334804792,0.9681102822432254,0.6151866151866151,216,pca1
5,YAP1_HUMAN_Fields2012_singles,Lasso,6,0.9419249651193567,0.1039792703669248,0.1406087948497018,0.043290990044372,0.4092219734207661,0.6207562603409641,0.9701385888271686,0.5572715572715573,198,pca1
6,YAP1_HUMAN_Fields2012_singles,Lasso,7,0.9326279084498594,0.1065432242621431,0.1436593130000742,0.5513383642235499,0.4220956192520671,0.5617619569410195,0.9709487338237266,0.6108108108108109,222,pca1
7,YAP1_HUMAN_Fields2012_singles,Lasso,8,0.9402108259061096,0.1067467792515726,0.1451274574938094,0.1169182217364971,0.4053987652103094,0.509710809290848,0.9701638733867022,0.4746460746460746,206,pca1
8,YAP1_HUMAN_Fields2012_singles,Lasso,9,0.938160684562222,0.1078915734140705,0.1457174410668151,0.4456588528590164,0.3597149915531556,0.4524232415511204,0.9694829220984452,0.7042471042471042,217,pca1
9,YAP1_HUMAN_Fields2012_singles,Lasso,10,0.9373479783311032,0.111624329347721,0.1501922228423703,0.1497450316077365,0.3130827704267069,0.4244139749129101,0.9683108269003468,0.6195624195624196,214,pca1
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4666699529115701,0.5408682550648987,0.6920956643532783,0.3983114066866123,0.5539075584283978,0.7136599422756659,0.7390718994553943,0.6703534350150107,315,sigmoid1
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4719203664557149,0.5389475020248163,0.6879543246253496,0.3616319333425293,0.5778880708690811,0.7430815335667237,0.7437195242313234,0.6623609703440455,324,sigmoid1
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4640673795974338,0.5420079852366493,0.6920582671063967,0.4383056988723766,0.5542698133654622,0.7060028045674753,0.7365031300100444,0.7232850314207102,319,sigmoid1
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4708697737827831,0.537069579137637,0.6873601245186269,0.378360841842004,0.5894663044121706,0.7466098976008997,0.7420379901695482,0.6697942822476108,305,sigmoid1
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4699721674817211,0.5408126638947929,0.6894658569654037,0.3997032024822394,0.5575193058273346,0.7175352140179018,0.7417467454772576,0.7004541279636005,317,sigmoid1
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4639057444588875,0.5431263729029744,0.6950494396836601,0.4202411575381182,0.5523867605472432,0.688687816111103,0.7381712331101173,0.6991949991733556,309,sigmoid1
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.467819054405043,0.5380985830629902,0.6875337058519148,0.419271472708583,0.5755357052419378,0.7378362833985596,0.7398812526645151,0.7024498200487976,321,sigmoid1
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4756401832358421,0.5348885401393545,0.6834974900168357,0.3462361326469624,0.5944808875906056,0.772094365206765,0.7453434141203498,0.6433646166079185,305,sigmoid1
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4713392579266291,0.5371052398446367,0.6869238633216684,0.3820424535820534,0.5889132994633525,0.7450031202462783,0.7419717285158518,0.6641891938635744,317,sigmoid1
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.4676842566830151,0.5348873688007811,0.685191083892789,0.4014581263394779,0.6137918448312986,0.7716469290733716,0.7388001454622226,0.6950766619226943,313,sigmoid1
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4842764415388935,0.5266338429130968,0.680575934149615,0.4151854219635118,0.5530962840958262,0.7035816859361901,0.7490261676306473,0.6844241417828181,287,pca2
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4855885151790865,0.5273352841118706,0.6789928858005708,0.3934738788096205,0.5558160249755213,0.7243119432427579,0.7493548859541548,0.6744149527818464,302,pca2
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4797414794731566,0.5302125553347257,0.6818630642038976,0.4371175086308129,0.5471348375944973,0.7067491380111299,0.7450741034541969,0.7158710961003053,292,pca2
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4829060274618021,0.5267427794780764,0.6794973795736003,0.4105334379592993,0.5647338395518053,0.7270330408975111,0.7475214025592726,0.705116800163495,301,pca2
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4810962447033223,0.5303916703475176,0.6821923317705867,0.4264838459882881,0.5389785951915829,0.7013471455865344,0.7461234027603234,0.7079298624465357,287,pca2
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4783889056648136,0.531713510612973,0.6855964035824555,0.4515103173657832,0.540098986150844,0.6698582962218899,0.744593655653966,0.7328485196689767,293,pca2
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.4817226934653954,0.5276801466857053,0.6784930917245618,0.4136767109938205,0.5746497463515892,0.7413819361691072,0.7450989682640021,0.7002235339660913,287,pca2
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4877771646409611,0.5243207841826824,0.6755409658579408,0.3824379702844852,0.576611653892382,0.7504127750850045,0.7522500098937107,0.6686323418537738,297,pca2
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4835631076647707,0.526275714073968,0.6789357894447478,0.4059149378464767,0.5730434378468671,0.7304711831716036,0.7487397167003353,0.6933727399225682,289,pca2
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.4819490799956596,0.5247771413179825,0.6759479765835881,0.4259807028603696,0.5861922031469273,0.7556742245767707,0.7479876439696238,0.7091838655544833,290,pca2
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.3684916702276706,0.5915091125349926,0.7531086647697536,0.296600326890327,0.6024463398395487,0.771625395224613,0.6539820792248359,0.6198757224768767,162,bos
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.3709520016513422,0.5899548572184455,0.750847585001294,0.2822632559094596,0.6122382681717152,0.7879224626716346,0.6548724168612672,0.6065727627285679,167,bos
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.3615896282979517,0.5943507518002693,0.7553313875168183,0.3547129686116187,0.591712019058213,0.7567159462978377,0.6474579097980027,0.6407135544490113,168,bos
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.3679199860617466,0.5914281040323108,0.7512579445376326,0.3287807297615329,0.6040635494502051,0.7758124938252724,0.6546848064665799,0.6340218813672294,168,bos
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.3724198268735521,0.5914274951950634,0.7502362314334085,0.2770577880587733,0.607059964226032,0.7874300748235797,0.6570233407015036,0.5705108881935145,166,bos
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.3676668929801953,0.5930962163042485,0.7548628998839209,0.3162417172053058,0.6009363139397339,0.7479111525184036,0.6520528835848689,0.6261740620805373,176,bos
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.3658519740645277,0.5906192301255702,0.7505154828566106,0.3313720936937923,0.6217206741596091,0.7917091734279852,0.6522038664880947,0.6248757925928174,165,bos
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.3693332063462075,0.5893202121350473,0.7495872742911835,0.3299209124400967,0.605002965974625,0.7816691248241738,0.657808401112621,0.622003556908153,166,bos
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.3691859000169961,0.5890544358927663,0.750361891020581,0.2725147898691267,0.6375471182410287,0.8083340175777693,0.655118334313064,0.5929250854551624,162,bos
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.3712749887922639,0.5832868845866215,0.7446589546523267,0.3097702143744144,0.6649568460884678,0.8286444215732404,0.6611224786632932,0.58915158082971,165,bos
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4460084202138985,0.5481793891015344,0.70537438490466,0.3991563052059522,0.5518780917216897,0.7131587012196242,0.7232755816577308,0.6793666735849276,202,mean
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4463526614213255,0.5470538659459098,0.7044116081175796,0.3844836369160638,0.5652443926098243,0.7296602592149372,0.7216600521251317,0.6738329573962184,201,mean
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4446496408273758,0.5485807780602973,0.7044839343806373,0.4167960950615672,0.5524657803134299,0.7193936981022836,0.7223025105152464,0.6895731448350071,204,mean
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4456013706098742,0.5467107536105545,0.7035810316254719,0.3947391249612543,0.5687279011604207,0.73670880726051,0.7220153387962958,0.6855328237785437,198,mean
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4513474450904792,0.5468404758639763,0.7014748897796204,0.3275557900689062,0.579990577529856,0.7594310252329384,0.7244624982358929,0.6381197739204577,194,mean
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4443431659732256,0.5485955718059734,0.7076173141865929,0.4293778328238199,0.5506432180848615,0.6832395981398255,0.7212086473883282,0.7088151701116701,207,mean
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.4433143651888858,0.5479042155407177,0.7031845836288017,0.4115547458459075,0.5793776996460911,0.7427222938246484,0.7204343942915545,0.7079163954191756,199,mean
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4458261141154246,0.5455392406488774,0.7026600317264186,0.4096016511879814,0.5682758508793696,0.733723608096417,0.7227096616844462,0.6952652979367416,207,mean
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4473098087912632,0.5445905782070022,0.7023619108099834,0.3914320996216341,0.587425166297781,0.7393214255294285,0.7243942054083703,0.6749580521949401,205,mean
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.445438330997282,0.5432938962797061,0.6993619043689079,0.3951092195838136,0.6005745274638764,0.7757286746324342,0.7219024404451649,0.687424268461876,202,mean
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.6067133912811902,0.4517001485605489,0.5943231979018462,0.4923240708933268,0.4959271247661364,0.6555392765365139,0.8240988493469832,0.7477791470820034,555,iDCT
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.6090866582471777,0.4497982656909465,0.5919024565229363,0.4720721125886831,0.5150846243210093,0.6757533287006545,0.8248592055323402,0.743754410255888,559,iDCT
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.6024823150392566,0.4538505990950003,0.5960268059007091,0.522998203260487,0.4883998280307303,0.6506035443953666,0.8215149395893181,0.7680684208614079,567,iDCT
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.6058923571347109,0.4512281578680069,0.5932127503787098,0.4922527446823224,0.5173857553016159,0.6747584832923799,0.8231223715616577,0.7580297460826791,555,iDCT
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.6072686679381073,0.4513925449281791,0.5934869882883174,0.4677851656316169,0.5104577299158235,0.6756218617291558,0.8217896830320959,0.7500707861178358,559,iDCT
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.6039668488196277,0.4549599037620779,0.5973940482313518,0.5176878314063771,0.4838517644223583,0.6281492111966412,0.8216352800350576,0.7726033906482697,564,iDCT
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.6074186584127657,0.4489749440481084,0.5905125894296964,0.4841100982624861,0.5388387241296841,0.6954276293227772,0.823354482619089,0.7548914385639008,560,iDCT
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.6129114628706619,0.4464172231709282,0.587255885398715,0.4296354112187465,0.5372854252822554,0.7211675937957301,0.8269344272053013,0.7253401702722937,560,iDCT
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.6060536672587672,0.4503141580093166,0.5929780316421334,0.5102903905450484,0.5074808885333182,0.6632054473085742,0.8251840910112658,0.7660798196153813,554,iDCT
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.6031971190365858,0.4482714990893306,0.5915813253577058,0.500674979637389,0.536519182699348,0.7047953449145266,0.8224870335731539,0.7511799013788413,555,iDCT
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4656953038270771,0.541539518074826,0.6927277705969115,0.3994373968091461,0.5536345896040733,0.7129918638412588,0.7383642662547706,0.6717217767469537,312,rbf1
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4709499680000116,0.5396532182416366,0.6885861265002391,0.3635717942203631,0.5770141114295099,0.7419516434453316,0.7432006024788961,0.6627775818043674,318,rbf1
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4631414706014853,0.5425953281640347,0.6926558295853323,0.4360029398021207,0.5558804121064866,0.7074485122263533,0.7357238836734448,0.7217956697392857,311,rbf1
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4702893743339438,0.537676341838224,0.6877370015878408,0.3777997420133192,0.5899972008692375,0.7469467716470999,0.7416504310991135,0.6705351652025111,309,rbf1
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4691367779703833,0.5415625678321646,0.6900089848331019,0.3988847807303239,0.5583044098075779,0.7180241774842477,0.7415296228508932,0.700142248945616,313,rbf1
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.46318749719932,0.5436402061601134,0.6955148897905923,0.4189458020922346,0.5532780165412874,0.6894567545915207,0.7377190944533162,0.696525047924689,309,rbf1
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.4668584702101443,0.538673388349873,0.6881539237170279,0.4188105024862751,0.5765302181704292,0.7381290648542863,0.7393135135582195,0.7022947471002211,323,rbf1
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4746031677232448,0.535486938169894,0.684173025574579,0.3459975884097891,0.5942336175392414,0.772235212592906,0.7447321371835222,0.6433015629155746,306,rbf1
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4703409546553885,0.537830484844258,0.687572138151322,0.3816154744716056,0.5895087769490092,0.7452604565651547,0.7411192187315397,0.6646468557589058,314,rbf1
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.4668497724612731,0.5355363802249054,0.685727943118733,0.4005450559476032,0.6140531573467327,0.772235275099441,0.7384053833444258,0.6951532093775487,315,rbf1
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4820863765326564,0.5285414428794113,0.6820194657409442,0.4178743426263445,0.5537576527371234,0.7019623222240959,0.7478539087762237,0.6825890314791369,291,rbf2
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4833622778584258,0.5289637964320473,0.6804605507204879,0.3933723099889112,0.5552343430978617,0.7243725873170079,0.7482405078816139,0.6721007269555933,297,rbf2
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4776810854508988,0.531909763656619,0.6832119304897826,0.4390467735884026,0.5470506711364476,0.7055369163496097,0.74348489203465,0.7180697702690357,280,rbf2
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4805556337939706,0.5284398573353959,0.6810399189290183,0.412062067121187,0.5633857010370914,0.7260897428174451,0.7457737716826011,0.7060915504720715,301,rbf2
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4800422462779603,0.5311795091209895,0.6828848155721148,0.4150053420325043,0.5477269191635066,0.7083308488901785,0.7457432945643002,0.6993030249917641,280,rbf2
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4764177698792745,0.5331309237588674,0.6868905950877325,0.4535339313000123,0.5395116502679628,0.6686214569301264,0.7439004623538047,0.7331924970511252,293,rbf2
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.479708203070776,0.52936014196031,0.6798104291845585,0.4120148253342859,0.5771137694525993,0.7424318860858466,0.7436830738047,0.7009765390972841,289,rbf2
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4862543484789524,0.5254502338930983,0.6765443975442691,0.3808047307088982,0.5770977759829883,0.7514044119795575,0.7517493609127471,0.6668322926763898,294,rbf2
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4819924476451063,0.5276913629252673,0.6799674428209284,0.4020349020208861,0.5755636157753824,0.7328526954190066,0.747665037159295,0.6918707746617827,289,rbf2
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.4800097032630056,0.5263731099642271,0.6772120349319606,0.4242210870049161,0.5885175279672118,0.7568315714551155,0.7464816478666382,0.7081128196509914,292,rbf2
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.5257406169729337,0.5025151642939356,0.652643577562352,0.4425908116726617,0.5363972757029488,0.6868983814066646,0.7741621977192261,0.7048991713208868,399,pca1-2
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.5306388228546262,0.5011508321420864,0.6485798890465502,0.412975158882264,0.5422033257017628,0.712572621012905,0.7760975950247827,0.6979811278338127,393,pca1-2
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.5226176212093678,0.5043792742953557,0.6531617698020737,0.4783484432517604,0.5259919965113098,0.6803723743938539,0.7709312072102488,0.7402380658438369,405,pca1-2
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.5281061210850071,0.500063497298029,0.6491203439973007,0.4248444191482428,0.558562501616323,0.7181534153864926,0.7747485596426315,0.7061840951530595,382,pca1-2
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.5266506834484794,0.5034160060701042,0.6515598336302824,0.448154934493355,0.5271539209015067,0.6879688712988121,0.7733572232750644,0.7221917693341819,391,pca1-2
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.5206171073019781,0.5065948421210139,0.6572587652641899,0.4850063611231878,0.5206786818964729,0.6490821133552959,0.770788467104841,0.7497760800370947,400,pca1-2
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.5259019246355763,0.5008472863206453,0.6489308631781606,0.4438505272425118,0.5535337662422793,0.7220531927526442,0.7732689548633026,0.7164641786935461,394,pca1-2
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.5330330417190694,0.4973805916650505,0.6450082929341681,0.3932064989492432,0.5614500893561776,0.7438414686105935,0.7788653387021247,0.6826088344905172,422,pca1-2
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.5266638667510559,0.5013908504985434,0.6499873469290243,0.4384046148244643,0.553648070171327,0.7102161386403316,0.7735858714762921,0.7103961384321071,378,pca1-2
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.5256565352769913,0.4989997309172421,0.6468052084239096,0.450589764828774,0.5694165257225547,0.739298347848305,0.7729336177380093,0.7237074793825274,400,pca1-2
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4666544223158226,0.5408829954105547,0.692105741208868,0.3984349323438836,0.553903662146209,0.7135866819218746,0.7390163893076318,0.6703282558282085,315,pca1
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4718960303754071,0.5389781827733101,0.6879701763243612,0.3615464943451728,0.5779340418915904,0.7431312588117129,0.7436348911659685,0.6623621749359418,324,pca1
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4640401723401952,0.5420233488898002,0.6920758334641974,0.4381583937598879,0.5543683709562167,0.7060953736079977,0.7365561786285465,0.7228337385025414,317,pca1
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4708537561998097,0.537086914913808,0.6873705281621552,0.3783469950838057,0.5894496114646954,0.746618212769769,0.7418922344990316,0.6696887059998646,305,pca1
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.469941652327468,0.5408349588312225,0.6894857038987864,0.3996931239777224,0.55751323620186,0.7175412374146384,0.7416834179918721,0.7002627625529991,316,pca1
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4638592095977987,0.5431603247775975,0.6950796053932605,0.420360934188529,0.5523663615997723,0.6886166718915767,0.7380798852694724,0.6993871805899069,309,pca1
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.467797264540304,0.5381240323518196,0.687547781058131,0.4192391769554875,0.5755963512552196,0.7378567995657753,0.739846719199015,0.7025007685286594,322,pca1
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4756600190508337,0.5348909158795907,0.683484562006769,0.3460872420266341,0.5945154541739102,0.7721822800260557,0.7452971140596624,0.6431526841784116,305,pca1
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4713043191117494,0.5371285307963317,0.6869465621030033,0.382002972504913,0.5889498230163165,0.7450269188518954,0.7419367152977939,0.6639073522686554,316,pca1
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.4676645669325223,0.5349076200818671,0.6852037559928509,0.4014694228156793,0.6138187719717793,0.7716396472667986,0.738793414957576,0.695869955821958,314,pca1
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.484282379705971,0.5265463461041018,0.6805720159795285,0.4164056960189177,0.552084756677602,0.7028472558737049,0.7490203725300156,0.6865879372995864,290,sigmoid2
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4856319763487838,0.5271431252662031,0.6789642021015958,0.3941205906130269,0.555286944214108,0.7239256894628927,0.7491941164341551,0.6743726139131587,304,sigmoid2
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4797811530093593,0.5300626378259007,0.6818370651729906,0.4378221372345261,0.5462148306264932,0.7063066374768111,0.7447677980758918,0.7152014402168609,290,sigmoid2
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4831191531774205,0.5264853633730596,0.6793573341484426,0.4099461809571547,0.5653009361489554,0.7273951046563156,0.7474747551303342,0.7039288741216378,304,sigmoid2
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4811827577407437,0.5302535158750403,0.6821354609248259,0.4260347915291065,0.539185714305863,0.7016216639555193,0.7460893215565564,0.7075728835762127,290,sigmoid2
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4783315598531574,0.5316664022119539,0.6856340897073463,0.4541648740820133,0.5379272949980592,0.6682353545298576,0.7441873512423336,0.7333599552704344,290,sigmoid2
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.4818869143953609,0.5273572476798045,0.6783855898208282,0.4142155575197522,0.5748027139663696,0.7410411831100955,0.7452079525622466,0.6996592194222162,289,sigmoid2
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4879199623048664,0.5240685823701992,0.6754467955191173,0.3832836449056978,0.5763543753732666,0.7498988004469256,0.7522039608279127,0.6692014590810119,297,sigmoid2
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4837581485195795,0.5261240063752178,0.6788075717247062,0.4054429784212968,0.5730917116352425,0.7307612799425179,0.7487042369780977,0.6935933185233105,292,sigmoid2
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.4820409378528654,0.5245394029110758,0.6758880462920184,0.4249011258515675,0.5869228467395022,0.7563845014819645,0.7474929028623202,0.7086544306574555,295,sigmoid2
0,KKA2_KLEPN_Mikkelsen2014,Lasso,1,0.4582724854567882,0.5417150258571638,0.6975230275758603,0.4194269262129324,0.549172141738877,0.70102559763277,0.7338998223064073,0.6877175457054867,280,maxPool
1,KKA2_KLEPN_Mikkelsen2014,Lasso,2,0.4589302398126966,0.5432735244192689,0.696364346017547,0.4081612148043291,0.5617449939034865,0.7154884097640135,0.7338140749907807,0.685202391683439,292,maxPool
2,KKA2_KLEPN_Mikkelsen2014,Lasso,3,0.4583252242772718,0.5430103603030741,0.695755857181956,0.4236050401503738,0.556069449299289,0.7151818836313321,0.7346208178868109,0.7006172431904416,287,maxPool
3,KKA2_KLEPN_Mikkelsen2014,Lasso,4,0.4600908329152838,0.5406958558534161,0.694325953451439,0.3896912359661769,0.5787510967739682,0.7397745123394985,0.7332631783229339,0.6866942513508226,281,maxPool
4,KKA2_KLEPN_Mikkelsen2014,Lasso,5,0.4612565963467477,0.5431158718800556,0.6951113972690117,0.3881870162026178,0.5552729445008027,0.7243851704969396,0.735723061753117,0.680677666293204,287,maxPool
5,KKA2_KLEPN_Mikkelsen2014,Lasso,6,0.4556438186015495,0.5448336383545769,0.7003847804864652,0.4347517583217728,0.5445960593640119,0.6800147284168604,0.7312161519450788,0.7133141714744915,281,maxPool
6,KKA2_KLEPN_Mikkelsen2014,Lasso,7,0.4566837723457235,0.540400004882196,0.6946893995313891,0.4290424680497673,0.5729819412615108,0.7316027528975539,0.7306884757480354,0.7186335585912209,285,maxPool
7,KKA2_KLEPN_Mikkelsen2014,Lasso,8,0.4684000769000108,0.5374508731383661,0.6882000142407282,0.3091368513006317,0.6053361854399757,0.793699194854659,0.7386570706919553,0.6281903449247911,274,maxPool
8,KKA2_KLEPN_Mikkelsen2014,Lasso,9,0.4622432904410772,0.5393241843752128,0.6928081564934506,0.3643105145219732,0.5914550321494939,0.7556162439658812,0.73436561146936,0.6571277626160901,276,maxPool
